,2014,2015,2016,2017,2018,2019,2020,NOM,DEPARTEMENT
0,2340.0,2270.0,2167.0,2164.0,2248.0,2228.0,1494.0,Ain,01
1,2033.0,1948.0,1889.0,1860.0,1947.0,1847.0,1112.0,Aisne,02
2,1211.0,1139.0,1031.0,1050.0,1103.0,1041.0,715.0,Allier,03
3,552.0,583.0,566.0,667.0,724.0,587.0,431.0,Alpes-de-Haute-Provence,04
4,449.0,502.0,471.0,497.0,570.0,488.0,292.0,Hautes-Alpes,05
5,4327.0,4318.0,4462.0,4286.0,4419.0,4189.0,2913.0,Alpes-Maritimes,06
6,1194.0,1222.0,1204.0,1215.0,1217.0,1230.0,791.0,Ardèche,07
7,971.0,1035.0,941.0,903.0,928.0,853.0,537.0,Ardennes,08
8,540.0,521.0,475.0,551.0,517.0,471.0,381.0,Ariège,09
9,1084.0,1064.0,1003.0,990.0,953.0,971.0,617.0,Aube,10
10,1352.0,1292.0,1261.0,1288.0,1368.0,1300.0,868.0,Aude,11
11,933.0,920.0,883.0,896.0,914.0,827.0,598.0,Aveyron,12
12,7768.0,7609.0,7646.0,7734.0,7714.0,7364.0,5407.0,Bouches-du-Rhône,13
13,2651.0,2686.0,2479.0,2494.0,2552.0,2417.0,1592.0,Calvados,14
14,486.0,443.0,433.0,434.0,420.0,429.0,270.0,Cantal,15
15,1279.0,1255.0,1158.0,1076.0,1175.0,1129.0,669.0,Charente,16
16,2392.0,2395.0,2306.0,2253.0,2377.0,2386.0,1578.0,Charente-Maritime,17
17,1086.0,1039.0,1040.0,1002.0,986.0,894.0,630.0,Cher,18
18,730.0,816.0,749.0,744.0,713.0,686.0,466.0,Corrèze,19
19,1909.0,1733.0,1751.0,1852.0,1747.0,1771.0,1140.0,Corse-du-Sud,2A
20,2060.0,2063.0,1980.0,1996.0,2000.0,1911.0,1224.0,Haute-Corse,2B
21,336.0,376.0,354.0,379.0,331.0,321.0,204.0,Côte-d'Or,21
22,1644.0,1475.0,1527.0,1546.0,1608.0,1430.0,900.0,Côtes-d'Armor,22
23,1928.0,1847.0,1883.0,1807.0,1867.0,1842.0,1248.0,Creuse,23
24,2076.0,2021.0,2047.0,2080.0,2057.0,1962.0,1369.0,Dordogne,24
25,2322.0,2252.0,2232.0,2238.0,2246.0,2207.0,1335.0,Doubs,25
26,1617.0,1492.0,1467.0,1331.0,1408.0,1307.0,950.0,Drôme,26
27,2951.0,2863.0,2838.0,2879.0,2963.0,2653.0,1900.0,Eure,27
28,534.0,557.0,563.0,584.0,631.0,584.0,369.0,Eure-et-Loir,28
29,623.0,635.0,562.0,646.0,651.0,634.0,376.0,Finistère,29
30,2933.0,2973.0,2957.0,2855.0,2885.0,2769.0,1957.0,Gard,30
31,4439.0,4405.0,4309.0,4203.0,4184.0,4077.0,3195.0,Haute-Garonne,31
32,692.0,600.0,614.0,694.0,702.0,632.0,500.0,Gers,32
33,5763.0,5553.0,5587.0,5783.0,5988.0,5627.0,3884.0,Gironde,33
34,4394.0,4288.0,4196.0,4314.0,4349.0,4026.0,2724.0,Hérault,34
35,3213.0,3185.0,3090.0,3170.0,3268.0,3106.0,2106.0,Ille-et-Vilaine,35
36,757.0,700.0,666.0,704.0,714.0,644.0,424.0,Indre,36
37,2158.0,2137.0,2127.0,1969.0,2117.0,1976.0,1479.0,Indre-et-Loire,37
38,4523.0,4368.0,4446.0,4482.0,4553.0,4402.0,3131.0,Isère,38
39,929.0,924.0,992.0,864.0,912.0,896.0,578.0,Jura,39
40,1401.0,1365.0,1302.0,1372.0,1439.0,1386.0,936.0,Landes,40
41,1286.0,1216.0,1142.0,1092.0,1117.0,999.0,735.0,Loir-et-Cher,41
42,2653.0,2633.0,2545.0,2659.0,2532.0,2476.0,1735.0,Loire,42
43,754.0,716.0,733.0,759.0,729.0,688.0,477.0,Haute-Loire,43
44,4891.0,4785.0,4684.0,4841.0,4759.0,4597.0,3238.0,Loire-Atlantique,44
45,2393.0,2356.0,2252.0,2152.0,2215.0,2167.0,1539.0,Loiret,45
46,631.0,598.0,580.0,606.0,635.0,559.0,398.0,Lot,46
47,1270.0,1179.0,1119.0,1124.0,1237.0,1071.0,749.0,Lot-et-Garonne,47
48,227.0,239.0,216.0,260.0,239.0,226.0,148.0,Lozère,48
49,2974.0,2854.0,2792.0,2659.0,2675.0,2491.0,1702.0,Maine-et-Loire,49
50,1872.0,1863.0,1774.0,1827.0,1862.0,1635.0,1048.0,Manche,50
51,2011.0,2080.0,1824.0,1887.0,1849.0,1767.0,1034.0,Marne,51
52,644.0,575.0,539.0,541.0,528.0,517.0,328.0,Haute-Marne,52
53,1058.0,1016.0,936.0,977.0,1027.0,969.0,567.0,Mayenne,53
54,2614.0,2613.0,2420.0,2455.0,2385.0,2367.0,1570.0,Meurthe-et-Moselle,54
55,715.0,703.0,630.0,632.0,628.0,656.0,362.0,Meuse,55
56,2561.0,2607.0,2509.0,2501.0,2539.0,2492.0,1781.0,Morbihan,56
57,3884.0,3913.0,3702.0,3638.0,3695.0,3695.0,2469.0,Moselle,57
58,708.0,665.0,621.0,645.0,606.0,592.0,365.0,Nièvre,58
59,10219.0,9763.0,9702.0,9369.0,9226.0,8956.0,5893.0,Nord,59
60,3033.0,2990.0,2948.0,2898.0,2905.0,2777.0,1823.0,Oise,60
61,1100.0,1014.0,924.0,935.0,927.0,906.0,558.0,Orne,61
62,5378.0,5315.0,5311.0,5340.0,5318.0,4948.0,2998.0,Pas-de-Calais,62
63,2218.0,2034.0,2042.0,2041.0,2094.0,2001.0,1337.0,Puy-de-Dôme,63
64,2299.0,2217.0,2271.0,2123.0,2281.0,2101.0,1489.0,Pyrénées-Atlantiques,64
65,667.0,642.0,594.0,613.0,671.0,628.0,503.0,Hautes-Pyrénées,65
66,1613.0,1546.0,1602.0,1538.0,1608.0,1552.0,1145.0,Pyrénées-Orientales,66
67,4302.0,4112.0,4206.0,4134.0,4428.0,4160.0,3050.0,Bas-Rhin,67
68,2791.0,2769.0,2866.0,2708.0,2953.0,2768.0,1997.0,Haut-Rhin,68
69,7000.0,6848.0,6716.0,6718.0,6715.0,6429.0,4797.0,Rhône,69
70,945.0,818.0,855.0,765.0,753.0,785.0,519.0,Haute-Saône,70
71,2055.0,1918.0,1851.0,1873.0,1814.0,1739.0,1176.0,Saône-et-Loire,71
72,1919.0,1962.0,1894.0,1935.0,1786.0,1752.0,1139.0,Sarthe,72
73,1495.0,1565.0,1530.0,1482.0,1599.0,1514.0,1031.0,Savoie,73
74,3083.0,2970.0,2981.0,2931.0,2938.0,2962.0,2108.0,Haute-Savoie,74
75,10002.0,9021.0,9150.0,8914.0,9166.0,8845.0,5997.0,Paris,75
76,4670.0,4667.0,4533.0,4565.0,4555.0,4341.0,2732.0,Seine-Maritime,76
77,5064.0,4973.0,5124.0,4984.0,5165.0,4873.0,3310.0,Seine-et-Marne,77
78,4429.0,4669.0,4582.0,4456.0,4676.0,4634.0,3443.0,Yvelines,78
79,1274.0,1190.0,1111.0,1071.0,1120.0,1066.0,699.0,Deux-Sèvres,79
80,1926.0,1812.0,1813.0,1859.0,1975.0,1758.0,1117.0,Somme,80
81,1267.0,1277.0,1298.0,1209.0,1326.0,1192.0,872.0,Tarn,81
82,911.0,889.0,904.0,881.0,904.0,906.0,566.0,Tarn-et-Garonne,82
83,4244.0,4382.0,4230.0,4124.0,4341.0,4204.0,3056.0,Var,83
