MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
janvier-05;Catastrophes;05:39:50;05:13:56;02:35:01;00:22:41;00:51:51;01:07:28;15:50:47
janvier-05;Culture-loisirs;00:50:22;01:24:04;01:12:27;00:04:12;00:00:00;00:27:44;03:58:49
janvier-05;Economie;00:52:25;00:31:12;00:16:39;00:01:59;00:07:59;00:11:04;02:01:18
janvier-05;Education;00:22:00;00:20:42;00:09:46;00:02:18;00:04:35;00:13:10;01:12:31
janvier-05;Environnement;00:45:00;00:32:55;00:23:09;00:00:41;00:02:16;00:09:46;01:53:47
janvier-05;Faits divers;00:37:28;00:27:43;00:15:50;00:01:22;00:00:20;00:10:33;01:33:16
janvier-05;Histoire-hommages;01:14:51;01:31:55;01:00:48;00:08:46;00:41:48;00:29:23;05:07:31
janvier-05;International;01:09:26;01:19:04;01:19:43;00:20:43;02:29:47;00:17:13;06:55:56
janvier-05;Justice;00:26:05;00:43:00;00:24:25;00:14:52;00:07:32;00:04:30;02:00:24
janvier-05;Politique France;00:35:29;00:31:45;00:42:48;00:03:19;00:35:50;00:05:06;02:34:17
janvier-05;Sant�;00:31:40;00:31:11;00:26:56;00:00:00;00:03:22;00:15:01;01:48:10
janvier-05;Sciences et techniques;00:43:20;00:22:12;00:18:28;00:05:12;00:01:30;00:10:16;01:40:58
janvier-05;Soci�t�;03:30:24;03:25:41;01:44:07;00:24:42;00:29:39;00:56:01;10:30:34
janvier-05;Sport;00:44:03;00:57:18;00:23:25;00:04:30;00:00:00;00:21:44;02:31:00
f�vrier-05;Catastrophes;00:59:30;00:45:06;00:18:30;00:04:44;00:19:27;00:09:43;02:37:00
f�vrier-05;Culture-loisirs;01:05:39;02:10:57;00:49:30;00:09:28;00:03:50;00:42:28;05:01:52
f�vrier-05;Economie;01:03:26;01:14:19;00:37:49;00:01:53;00:08:35;00:11:46;03:17:48
f�vrier-05;Education;00:41:14;00:44:28;00:37:44;00:06:16;00:11:49;00:12:49;02:34:20
f�vrier-05;Environnement;01:06:33;00:41:50;00:18:12;00:00:00;00:13:31;00:10:14;02:30:20
f�vrier-05;Faits divers;00:27:10;00:28:01;00:23:15;00:05:40;00:00:00;00:08:08;01:32:14
f�vrier-05;Histoire-hommages;00:18:44;00:20:28;00:15:31;00:01:11;00:11:00;00:02:58;01:09:52
f�vrier-05;International;02:20:35;02:37:32;02:14:21;00:26:13;03:27:06;00:29:52;11:35:39
f�vrier-05;Justice;01:37:28;01:26:07;01:13:53;00:11:11;00:10:43;00:25:27;05:04:49
f�vrier-05;Politique France;00:32:17;00:25:09;00:21:44;00:02:16;00:03:33;00:04:29;01:29:28
f�vrier-05;Sant�;01:20:17;01:15:19;00:35:21;00:11:33;00:05:39;00:21:49;03:49:58
f�vrier-05;Sciences et techniques;00:26:44;00:32:02;00:15:41;00:00:00;00:02:18;00:05:07;01:21:52
f�vrier-05;Soci�t�;04:36:42;03:12:51;01:50:42;00:24:49;00:37:06;01:15:59;11:58:09
f�vrier-05;Sport;01:15:06;01:11:54;00:39:44;00:16:41;00:02:43;00:39:54;04:06:02
mars-05;Catastrophes;01:12:34;01:00:40;00:41:50;00:01:11;00:10:45;00:20:58;03:27:58
mars-05;Culture-loisirs;01:11:27;02:20:00;01:21:23;00:10:37;00:02:46;00:57:26;06:03:39
mars-05;Economie;02:23:06;01:33:59;00:48:38;00:02:31;00:16:26;00:13:40;05:18:20
