Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value
1,Bayern Munich,34,24,5,5,75,33,42,77,53294.0,Roy Makaay - 22,Oliver Kahn,â†’ UEFA Champions League via league finish,175.3
2,Schalke 04,34,20,3,11,56,46,10,63,61251.0,AÃ­lton GonÃ§alves - 14,Frank Rost,â†’ UEFA Champions League via league finish,86.33
3,Werder Bremen,34,18,5,11,68,37,31,59,37557.0,Miroslav Klose - 14,Andreas Reinke,â†’ UEFA Champions League via league finish,99.23
4,Hertha BSC,34,15,13,6,59,31,28,58,48611.0,Marcelinho ParaÃ­ba - 18,Christian Fiedler,â†’ UEFA Cup via league finish,71.78
5,Stuttgart,34,17,7,10,54,40,14,58,41953.0,Kevin KurÃ¡nyi - 13,Timo Hildebrand,â†’ UEFA Cup via league finish,79.5
6,Leverkusen,34,16,9,9,65,44,21,57,21176.0,Dimitar Berbatov - 20,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish 1,86.93
7,Dortmund,34,15,10,9,47,44,3,55,70682.0,Jan Koller - 15,Roman Weidenfeller,â†’ UEFA Intertoto Cup via league finish,78.33
8,Hamburger SV,34,16,3,15,55,50,5,51,49527.0,Sergej Barbarez - 11,Martin Pieckenhagen,â†’ UEFA Intertoto Cup via league finish,65.6
9,Wolfsburg,34,15,3,16,49,51,-2,48,23013.0,"Martin Petrov, Thomas BrdariÄ‡ - 12",Simon Jentzsch,â†’ UEFA Intertoto Cup via league finish,59.3
10,Hannover 96,34,13,6,15,34,36,-2,45,33145.0,"JiÅ™Ã­ Å tajner, Daniel Stendel - 6",Robert Enke,,42.98
11,Mainz 05,34,12,7,15,50,55,-5,43,20476.0,Fabian Gerber - 7,Dimo Wache,â†’ UEFA Cup 2,16.73
12,Kaiserslautern,34,12,6,16,43,52,-9,42,35545.0,"Ferydoon Zandi, Ioannis Amanatidis... - 6",Thomas Ernst,,33.75
13,Arminia,34,11,7,16,37,49,-12,40,21010.0,Delron Buckley - 15,Mathias Hain,,24.65
14,Nuremberg,34,10,8,16,55,63,-8,38,32034.0,Marek MintÃ¡l - 24,Raphael SchÃ¤fer,,34.9
15,M'Gladbach,34,8,12,14,35,51,-16,36,44397.0,Oliver Neuville - 12,Kasey Keller,,49.43
16,Bochum,34,9,8,17,47,68,-21,35,28635.0,Vratislav Lokvenc - 10,Rein van Duijnhoven,Relegated,31.4
17,Hansa Rostock,34,7,9,18,31,65,-34,30,18518.0,Antonio Di Salvo - 7,Mathias Schober,Relegated,25.9
18,Freiburg,34,3,9,22,30,75,-45,18,22835.0,Soumaila Coulibaly - 6,Richard Golz,Relegated,22.43
1,Bayern Munich,34,22,9,3,67,32,35,75,67641.0,Roy Makaay - 17,Oliver Kahn,â†’ UEFA Champions League via league finish,177.88
2,Werder Bremen,34,21,7,6,79,37,42,70,39104.0,Miroslav Klose - 25,Andreas Reinke,â†’ UEFA Champions League via league finish,111.6
3,Hamburger SV,34,21,5,8,53,30,23,68,52360.0,Sergej Barbarez - 9,Stefan WÃ¤chter,â†’ UEFA Champions League via league finish,106.9
4,Schalke 04,34,16,13,5,47,31,16,61,61250.0,"Kevin KurÃ¡nyi, SÃ¸ren Larsen - 10",Frank Rost,â†’ UEFA Cup via league finish,87.18
5,Leverkusen,34,14,10,10,64,49,15,52,21676.0,Dimitar Berbatov - 21,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish,81.23
6,Hertha BSC,34,12,12,10,52,48,4,48,43868.0,Marcelinho ParaÃ­ba - 12,Christian Fiedler,â†’ UEFA Intertoto Cup via league finish,72.7
7,Dortmund,34,11,13,10,45,42,3,46,74508.0,Euzebiusz Smolarek - 13,Roman Weidenfeller,,78.53
8,Nuremberg,34,12,8,14,49,51,-2,44,31412.0,RÃ³bert Vittek - 16,Raphael SchÃ¤fer,,52.33
9,Stuttgart,34,9,16,9,37,39,-2,43,38588.0,"Jon Dahl Tomasson, Danijel Ljuboja - 8",Timo Hildebrand,,69.8
10,M'Gladbach,34,10,12,12,42,50,-8,42,47651.0,Oliver Neuville - 10,Kasey Keller,,49.9
11,Mainz 05,34,9,11,14,46,47,-1,38,20259.0,Michael Thurk - 12,Dimo Wache,,37.75
12,Hannover 96,34,7,17,10,43,47,-4,38,37985.0,Thomas BrdariÄ‡ - 10,Robert Enke,,45.35
13,Arminia,34,10,7,17,32,47,-15,37,21577.0,Isaac Boakye - 8,Mathias Hain,,32.85
14,Eint Frankfurt,34,9,9,16,42,51,-9,36,40223.0,Ioannis Amanatidis - 12,Oka Nikolov,â†’ UEFA Cup via cup loss 1,39.95
15,Wolfsburg,34,7,13,14,33,55,-22,34,22190.0,Diego Klimowicz - 12,Simon Jentzsch,,61.38
16,Kaiserslautern,34,8,9,17,47,71,-24,33,32007.0,Halil AltÄ±ntop - 20,JÃ¼rgen Macho,Relegated,37.68
17,FC Koln,34,7,9,18,49,71,-22,30,48198.0,Lukas Podolski - 12,Stefan Wessels,Relegated,43.63
18,MSV Duisburg,34,5,12,17,34,63,-29,27,24067.0,Abdelaziz Ahanfouf - 9,Georg Koch,Relegated,24.18
1,Stuttgart,34,21,7,6,61,37,24,70,46235.0,Mario GÃ³mez - 14,Timo Hildebrand,â†’ UEFA Champions League via league finish,97.08
2,Schalke 04,34,21,5,8,53,32,21,68,61639.0,Kevin KurÃ¡nyi - 15,Manuel Neuer,â†’ UEFA Champions League via league finish,106.6
3,Werder Bremen,34,20,6,8,76,40,36,66,38110.0,"Diego, Miroslav Klose - 13",Tim Wiese,â†’ UEFA Champions League via league finish,157.25
4,Bayern Munich,34,18,6,10,55,40,15,60,68647.0,Roy Makaay - 16,Oliver Kahn,â†’ UEFA Cup via league finish,180.73
