,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
0,1,Bayern Munich,34,24,5,5,75,33,42,77,53294.0,Roy Makaay - 22,Oliver Kahn,â†’ UEFA Champions League via league finish,175.3,,,,,
1,2,Schalke 04,34,20,3,11,56,46,10,63,61251.0,AÃ­lton GonÃ§alves - 14,Frank Rost,â†’ UEFA Champions League via league finish,86.33,,,,,
2,3,Werder Bremen,34,18,5,11,68,37,31,59,37557.0,Miroslav Klose - 14,Andreas Reinke,â†’ UEFA Champions League via league finish,99.23,,,,,
3,4,Hertha BSC,34,15,13,6,59,31,28,58,48611.0,Marcelinho ParaÃ­ba - 18,Christian Fiedler,â†’ UEFA Cup via league finish,71.78,,,,,
4,5,Stuttgart,34,17,7,10,54,40,14,58,41953.0,Kevin KurÃ¡nyi - 13,Timo Hildebrand,â†’ UEFA Cup via league finish,79.5,,,,,
5,6,Leverkusen,34,16,9,9,65,44,21,57,21176.0,Dimitar Berbatov - 20,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish 1,86.93,,,,,
6,7,Dortmund,34,15,10,9,47,44,3,55,70682.0,Jan Koller - 15,Roman Weidenfeller,â†’ UEFA Intertoto Cup via league finish,78.33,,,,,
7,8,Hamburger SV,34,16,3,15,55,50,5,51,49527.0,Sergej Barbarez - 11,Martin Pieckenhagen,â†’ UEFA Intertoto Cup via league finish,65.6,,,,,
8,9,Wolfsburg,34,15,3,16,49,51,-2,48,23013.0,"Martin Petrov, Thomas BrdariÄ‡ - 12",Simon Jentzsch,â†’ UEFA Intertoto Cup via league finish,59.3,,,,,
9,10,Hannover 96,34,13,6,15,34,36,-2,45,33145.0,"JiÅ™Ã­ Å tajner, Daniel Stendel - 6",Robert Enke,,42.98,,,,,
10,11,Mainz 05,34,12,7,15,50,55,-5,43,20476.0,Fabian Gerber - 7,Dimo Wache,â†’ UEFA Cup 2,16.73,,,,,
11,12,Kaiserslautern,34,12,6,16,43,52,-9,42,35545.0,"Ferydoon Zandi, Ioannis Amanatidis... - 6",Thomas Ernst,,33.75,,,,,
