,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
0,1,Barcelona,38,25,9,4,73,29,44,84,73.226,Samuel Eto'o - 24,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,273.03,,,,,
1,2,Real Madrid,38,25,5,8,71,32,39,80,68.883,Ronaldo - 21,Iker Casillas,â†’ UEFA Champions League via league finish,303.7,,,,,
2,3,Villarreal,38,18,11,9,69,37,32,65,17.895,Diego ForlÃ¡n - 24,Pepe Reina,â†’ UEFA Champions League via league finish,66.25,,,,,
3,4,Betis,38,16,14,8,62,50,12,62,33.842,Ricardo Oliveira - 22,Toni Doblas,â†’ UEFA Champions League via league finish,85.15,,,,,
4,5,Espanyol,38,17,10,11,54,46,8,61,23.919,Maxi RodrÃ­guez - 15,Carlos Kameni,â†’ UEFA Cup via league finish,45.15,,,,,
5,6,Sevilla,38,17,9,12,44,41,3,60,37.105,JÃºlio Baptista - 18,Esteban,â†’ UEFA Cup via league finish,70.55,,,,,
6,7,Valencia,38,14,16,8,54,39,15,58,43.895,Marco Di Vaio - 11,Santiago CaÃ±izares,â†’ UEFA Intertoto Cup via league finish,195.9,,,,,
7,8,Athletic Club,38,14,9,15,59,54,5,51,33.421,Ismael Urzaiz - 12,Daniel Aranzubia,â†’ UEFA Intertoto Cup via league finish,53.05,,,,,
8,9,La Coruna,38,12,15,11,46,50,-4,51,24.521,Albert Luque - 11,JosÃ© Molina,â†’ UEFA Intertoto Cup via league finish,144.45,,,,,
9,10,Malaga,38,15,6,17,40,48,-8,51,22.474,Fernando Baiano - 9,Francesc Arnau,,32.85,,,,,
10,11,Atletico Madrid,38,13,11,14,40,34,6,50,37.008,Fernando Torres - 16,Leo Franco,,125.65,,,,,
11,12,Zaragoza,38,14,8,16,52,57,-5,50,28.2,David Villa - 14,Luis GarcÃ­a,,51.13,,,,,
12,13,Getafe,38,12,11,15,38,46,-8,47,13.447,"MÃ­chel, Sergio PachÃ³n - 5",Javier SÃ¡nchez Broto,,13.85,,,,,
13,14,Real Sociedad,38,13,8,17,47,56,-9,47,19.717,Nihat Kahveci - 13,Asier Riesgo,,53.55,,,,,
14,15,Osasuna,38,12,10,16,46,65,-19,46,13.757,Richard Morales - 9,Juan ElÃ­a,â†’ UEFA Cup via cup loss 1,26.65,,,,,
15,16,Racing Sant,38,12,8,18,41,58,-17,44,12.397,Yossi Benayoun - 9,Dudu Aouate,,32.9,,,,,
16,17,Mallorca,38,10,9,19,42,63,-21,39,16.053,Luis GarcÃ­a - 11,Miguel Ãngel MoyÃ¡,,42.65,,,,,
17,18,Levante,38,9,10,19,39,58,-19,37,16.724,Sergio GarcÃ­a - 7,Juan Luis Mora,Relegated,24.25,,,,,
18,19,Numancia,38,6,11,21,30,61,-31,29,8.074,Luis Tevenet - 6,Juanma,Relegated,13.4,,,,,
19,20,Albacete,38,6,10,22,33,56,-23,28,13.032,Antonio Pacheco - 12,RaÃºl Valbuena,Relegated,20.25,,,,,
0,1,Barcelona,38,25,7,6,80,35,45,82,69.185,Samuel Eto'o - 26,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,327.5,,,,,
1,2,Real Madrid,38,20,10,8,70,40,30,70,47.388,Ronaldo - 14,Iker Casillas,â†’ UEFA Champions League via league finish,281.6,,,,,
2,3,Valencia,38,19,12,7,58,33,25,69,36.126,David Villa - 25,Santiago CaÃ±izares,â†’ UEFA Champions League via league finish,211.75,,,,,
3,4,Osasuna,38,21,5,12,49,43,6,68,17.58,Savo MiloÅ¡eviÄ‡ - 11,Ricardo,â†’ UEFA Champions League via league finish,40.7,,,,,
4,5,Sevilla,38,20,8,10,54,39,15,68,35.697,Javier Saviola - 9,AndrÃ©s Palop,â†’ UEFA Cup via league finish,96.85,,,,,
5,6,Celta Vigo,38,20,4,14,45,33,12,64,15.54,Fernando Baiano - 13,JosÃ© Manuel Pinto,â†’ UEFA Cup via league finish,48.3,,,,,
6,7,Villarreal,38,14,15,9,50,39,11,57,17.526,Juan RomÃ¡n Riquelme - 12,SebastiÃ¡n Viera,â†’ UEFA Intertoto Cup via league finish,82.0,,,,,
7,8,La Coruna,38,15,10,13,47,45,2,55,24.73,Diego TristÃ¡n - 11,JosÃ© Molina,,133.65,,,,,
8,9,Getafe,38,15,9,14,54,49,5,54,11.605,"Mariano PernÃ­a, Veljko PaunoviÄ‡ - 10",Luis GarcÃ­a,,36.38,,,,,
9,10,Atletico Madrid,38,13,13,12,45,37,8,52,32.526,Fernando Torres - 13,Leo Franco,,134.15,,,,,
10,11,Zaragoza,38,10,16,12,46,51,-5,46,25.505,Diego Milito - 15,CÃ©sar SÃ¡nchez,,66.55,,,,,
11,12,Athletic Club,38,11,12,15,40,46,-6,45,32.368,Aritz Aduriz - 6,IÃ±aki Lafuente,,47.23,,,,,
12,13,Mallorca,38,10,13,15,37,51,-14,43,16.132,Juan Arango - 11,Toni Prats,,42.15,,,,,
13,14,Betis,38,10,12,16,34,51,-17,42,33.789,Robert - 7,Toni Doblas,,85.95,,,,,
14,15,Espanyol,38,10,11,17,36,56,-20,41,22.013,"Luis GarcÃ­a, RaÃºl Tamudo - 10",Gorka Iraizoz,â†’ UEFA Cup via cup win 1,58.98,,,,,
15,16,Real Sociedad,38,11,7,20,48,65,-17,40,22.509,Xabi Prieto - 9,Asier Riesgo,,53.83,,,,,
16,17,Racing Sant,38,9,13,16,36,49,-13,40,14.497,AntoÃ±ito - 9,Dudu Aouate,,33.0,,,,,
17,18,Alaves,38,9,12,17,35,54,-19,39,13.986,John Aloisi - 10,Franco Costanzo,Relegated,34.83,,,,,
18,19,Cadiz,38,8,12,18,36,52,-16,36,17.947,"Lucas Lobos, Jonathan Sesma - 7",Armando,Relegated,22.08,,,,,
19,20,Malaga,38,5,9,24,36,68,-32,24,19.139,Salva Ballesta - 6,Francesc Arnau,Relegated,28.03,,,,,
0,1,Real Madrid,38,23,7,8,66,40,26,76,68.846,Ruud van Nistelrooy - 25,Iker Casillas,â†’ UEFA Champions League via league finish,372.2,,,,,
1,2,Barcelona,38,22,10,6,78,33,45,76,82.071,Ronaldinho - 21,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,366.5,,,,,
