Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value
1,Lyon,38,22,13,3,56,22,34,79,36444.0,Juninho Pernambucano - 13,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,133.9
2,Lille,38,18,13,7,52,29,23,67,13099.0,Matt Moussilou - 13,Tony Sylva,â†’ UEFA Champions League via league finish,56.25
3,Monaco,38,15,18,5,52,35,17,63,11412.0,"Javier ChevantÃ³n, Mohamed Kallon - 10",Flavio Roma,â†’ UEFA Champions League via league finish,103.8
4,Rennes,38,15,10,13,49,42,7,55,23378.0,Alexander Frei - 20,Andreas Isaksson,â†’ UEFA Cup via league finish,61.3
5,Marseille,38,15,10,13,47,42,5,55,51030.0,PÃ©guy Luyindula - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,77.7
6,Saint-Etienne,38,12,17,9,47,34,13,53,41803.0,Pascal Feindouno - 13,JÃ©rÃ©mie Janot,â†’ UEFA Intertoto Cup via league finish,37.5
7,Lens,38,13,13,12,45,39,6,52,35195.0,John Utaka - 12,Charles Itandje,â†’ UEFA Intertoto Cup via league finish,52.5
8,Auxerre,38,14,10,14,48,47,1,52,11394.0,Benjani Mwaruwari - 11,Fabien Cool,â†’ UEFA Cup via cup win 1,47.85
9,Paris S-G,38,12,15,11,40,41,-1,51,35360.0,Pauleta - 14,Lionel Letizi,,81.75
10,Sochaux,38,13,11,14,42,41,1,50,16021.0,Ilan - 13,Teddy Richert,,49.65
11,Strasbourg,38,12,12,14,42,43,-1,48,17700.0,MickaÃ«l Pagis - 15,StÃ©phane Cassard,â†’ UEFA Cup via cup win 2,35.1
12,Nice,38,10,16,12,38,45,-7,46,11299.0,Marama Vahirua - 10,Damien Gregorini,,34.1
13,Toulouse,38,12,10,16,36,43,-7,46,25035.0,Daniel Moreira - 11,Christophe Revault,,37.1
14,Ajaccio,38,10,15,13,36,40,-4,45,5564.0,Waldir Lucas Pereira - 11,StÃ©phane Porato,,24.55
15,Bordeaux,38,8,20,10,37,41,-4,44,23414.0,Marouane Chamakh - 10,Ulrich RamÃ©,,52.6
