,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
0,0,1,FC Barcelona,38,25,9,4,73,29,44,84,73.226,Samuel Eto'o - 24,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,273.03,,,,,,2004-05,27.0,,liga
1,1,2,Real Madrid,38,25,5,8,71,32,39,80,68.883,Ronaldo - 21,Iker Casillas,â†’ UEFA Champions League via league finish,303.7,,,,,,2004-05,24.952381,,liga
2,2,3,Villarreal CF,38,18,11,9,69,37,32,65,17.895,Diego ForlÃ¡n - 24,Pepe Reina,â†’ UEFA Champions League via league finish,66.25,,,,,,2004-05,24.611111,,liga
3,3,4,Real Betis Balompié,38,16,14,8,62,50,12,62,33.842,Ricardo Oliveira - 22,Toni Doblas,â†’ UEFA Champions League via league finish,85.15,,,,,,2004-05,27.45,,liga
4,4,5,RCD Espanyol Barcelona,38,17,10,11,54,46,8,61,23.919,Maxi RodrÃ­guez - 15,Carlos Kameni,â†’ UEFA Cup via league finish,45.15,,,,,,2004-05,26.529412,,liga
5,5,6,Sevilla FC,38,17,9,12,44,41,3,60,37.105,JÃºlio Baptista - 18,Esteban,â†’ UEFA Cup via league finish,70.55,,,,,,2004-05,24.111111,,liga
6,6,7,Valencia CF,38,14,16,8,54,39,15,58,43.895,Marco Di Vaio - 11,Santiago CaÃ±izares,â†’ UEFA Intertoto Cup via league finish,195.9,,,,,,2004-05,23.828571,,liga
7,7,8,Athletic Bilbao,38,14,9,15,59,54,5,51,33.421,Ismael Urzaiz - 12,Daniel Aranzubia,â†’ UEFA Intertoto Cup via league finish,53.05,,,,,,2004-05,22.222222,,liga
8,8,9,Deportivo de La Coruña,38,12,15,11,46,50,-4,51,24.521,Albert Luque - 11,JosÃ© Molina,â†’ UEFA Intertoto Cup via league finish,144.45,,,,,,2004-05,28.346154,,liga
9,9,10,Málaga CF,38,15,6,17,40,48,-8,51,22.474,Fernando Baiano - 9,Francesc Arnau,,32.85,,,,,,2004-05,26.2,,liga
10,10,11,Atlético de Madrid,38,13,11,14,40,34,6,50,37.008,Fernando Torres - 16,Leo Franco,,125.65,,,,,,2004-05,25.456522,,liga
11,11,12,Real Zaragoza,38,14,8,16,52,57,-5,50,28.2,David Villa - 14,Luis GarcÃ­a,,51.13,,,,,,2004-05,26.92,,liga
12,12,13,Getafe CF,38,12,11,15,38,46,-8,47,13.447,"MÃ­chel, Sergio PachÃ³n - 5",Javier SÃ¡nchez Broto,,13.85,,,,,,2004-05,26.48,,liga
