Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years,Age
0,1,Olympique Lyon,38.0,22.0,13.0,3.0,56.0,22.0,34.0,79.0,36444.0,Juninho Pernambucano - 13,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,133.9,,,,,,2004-05,<class 'list'>
1,2,LOSC Lille,38.0,18.0,13.0,7.0,52.0,29.0,23.0,67.0,13099.0,Matt Moussilou - 13,Tony Sylva,â†’ UEFA Champions League via league finish,56.25,,,,,,2004-05,<class 'list'>
2,3,AS Monaco,38.0,15.0,18.0,5.0,52.0,35.0,17.0,63.0,11412.0,"Javier ChevantÃ³n, Mohamed Kallon - 10",Flavio Roma,â†’ UEFA Champions League via league finish,103.8,,,,,,2004-05,<class 'list'>
3,4,Stade Rennais,38.0,15.0,10.0,13.0,49.0,42.0,7.0,55.0,23378.0,Alexander Frei - 20,Andreas Isaksson,â†’ UEFA Cup via league finish,61.3,,,,,,2004-05,<class 'list'>
4,5,Olympique Marseille,38.0,15.0,10.0,13.0,47.0,42.0,5.0,55.0,51030.0,PÃ©guy Luyindula - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,77.7,,,,,,2004-05,<class 'list'>
5,6,Saint-Etienne,38.0,12.0,17.0,9.0,47.0,34.0,13.0,53.0,41803.0,Pascal Feindouno - 13,JÃ©rÃ©mie Janot,â†’ UEFA Intertoto Cup via league finish,37.5,,,,,,2004-05,<class 'list'>
6,7,RC Lens,38.0,13.0,13.0,12.0,45.0,39.0,6.0,52.0,35195.0,John Utaka - 12,Charles Itandje,â†’ UEFA Intertoto Cup via league finish,52.5,,,,,,2004-05,<class 'list'>
7,8,Auxerre,38.0,14.0,10.0,14.0,48.0,47.0,1.0,52.0,11394.0,Benjani Mwaruwari - 11,Fabien Cool,â†’ UEFA Cup via cup win 1,47.85,,,,,,2004-05,<class 'list'>
8,9,Paris Saint-Germain,38.0,12.0,15.0,11.0,40.0,41.0,-1.0,51.0,35360.0,Pauleta - 14,Lionel Letizi,,81.75,,,,,,2004-05,<class 'list'>
9,10,FC Sochaux-Montbéliard,38.0,13.0,11.0,14.0,42.0,41.0,1.0,50.0,16021.0,Ilan - 13,Teddy Richert,,49.65,,,,,,2004-05,<class 'list'>
