Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years
0,1,Olympique Lyon,38,22,13,3,56,22,34,79,36444.0,Juninho Pernambucano - 13,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,133.9,,,,,,2004-05
1,2,LOSC Lille,38,18,13,7,52,29,23,67,13099.0,Matt Moussilou - 13,Tony Sylva,â†’ UEFA Champions League via league finish,56.25,,,,,,2004-05
2,3,AS Monaco,38,15,18,5,52,35,17,63,11412.0,"Javier ChevantÃ³n, Mohamed Kallon - 10",Flavio Roma,â†’ UEFA Champions League via league finish,103.8,,,,,,2004-05
3,4,Stade Rennais,38,15,10,13,49,42,7,55,23378.0,Alexander Frei - 20,Andreas Isaksson,â†’ UEFA Cup via league finish,61.3,,,,,,2004-05
4,5,Olympique Marseille,38,15,10,13,47,42,5,55,51030.0,PÃ©guy Luyindula - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,77.7,,,,,,2004-05
5,6,Saint-Etienne,38,12,17,9,47,34,13,53,41803.0,Pascal Feindouno - 13,JÃ©rÃ©mie Janot,â†’ UEFA Intertoto Cup via league finish,37.5,,,,,,2004-05
6,7,RC Lens,38,13,13,12,45,39,6,52,35195.0,John Utaka - 12,Charles Itandje,â†’ UEFA Intertoto Cup via league finish,52.5,,,,,,2004-05
7,8,Auxerre,38,14,10,14,48,47,1,52,11394.0,Benjani Mwaruwari - 11,Fabien Cool,â†’ UEFA Cup via cup win 1,47.85,,,,,,2004-05
8,9,Paris Saint-Germain,38,12,15,11,40,41,-1,51,35360.0,Pauleta - 14,Lionel Letizi,,81.75,,,,,,2004-05
9,10,FC Sochaux-Montbéliard,38,13,11,14,42,41,1,50,16021.0,Ilan - 13,Teddy Richert,,49.65,,,,,,2004-05
10,11,RC Strasbourg Alsace,38,12,12,14,42,43,-1,48,17700.0,MickaÃ«l Pagis - 15,StÃ©phane Cassard,â†’ UEFA Cup via cup win 2,35.1,,,,,,2004-05
11,12,OGC Nice,38,10,16,12,38,45,-7,46,11299.0,Marama Vahirua - 10,Damien Gregorini,,34.1,,,,,,2004-05
12,13,Toulouse,38,12,10,16,36,43,-7,46,25035.0,Daniel Moreira - 11,Christophe Revault,,37.1,,,,,,2004-05
13,14,Ajaccio,38,10,15,13,36,40,-4,45,5564.0,Waldir Lucas Pereira - 11,StÃ©phane Porato,,24.55,,,,,,2004-05
14,15,FC Girondins Bordeaux,38,8,20,10,37,41,-4,44,23414.0,Marouane Chamakh - 10,Ulrich RamÃ©,,52.6,,,,,,2004-05
15,16,FC Metz,38,10,14,14,33,45,-12,44,18251.0,HervÃ© Tum - 9,GrÃ©gory WimbÃ©e,,35.7,,,,,,2004-05
16,17,FC Nantes,38,10,13,15,33,38,-5,43,30050.0,Mamadou Bagayoko - 7,MickaÃ«l Landreau,,47.55,,,,,,2004-05
17,18,SM Caen,38,10,12,16,36,60,-24,42,19589.0,SÃ©bastien Mazure - 13,Vincent PlantÃ©,Relegated,22.7,,,,,,2004-05
18,19,SC Bastia,38,11,8,19,32,48,-16,41,6106.0,Youssouf Hadji - 7,Nicolas Penneteau,Relegated,31.85,,,,,,2004-05
19,20,FC Istres Ouest Provence,38,6,14,18,25,51,-26,32,6569.0,Moussa N'Diaye - 6,Rudy Riou,Relegated,18.5,,,,,,2004-05
0,1,Olympique Lyon,38,25,9,4,73,31,42,84,32892.0,Fred - 14,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,173.23,,,,,,2005-06
1,2,FC Girondins Bordeaux,38,18,15,5,43,25,18,69,21307.0,Jean-Claude Darcheville - 8,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,68.65,,,,,,2005-06
2,3,LOSC Lille,38,16,14,8,56,31,25,62,10560.0,Peter Odemwingie - 14,Tony Sylva,â†’ UEFA Champions League via league finish,76.75,,,,,,2005-06
3,4,RC Lens,38,14,18,6,48,34,14,60,31127.0,Daniel Cousin - 13,Charles Itandje,â†’ UEFA Cup via league finish,68.0,,,,,,2005-06
4,5,Olympique Marseille,38,16,12,10,44,35,9,60,43604.0,Mamadou Niang - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,95.4,,,,,,2005-06
5,6,Auxerre,38,17,8,13,50,39,11,59,10994.0,Luigi Pieroni - 12,Fabien Cool,â†’ UEFA Intertoto Cup via league finish,62.75,,,,,,2005-06
6,7,Stade Rennais,38,18,5,15,48,49,-1,59,23943.0,John Utaka - 11,Andreas Isaksson,,77.55,,,,,,2005-06
7,8,OGC Nice,38,16,10,12,36,31,5,58,11013.0,Bakari KonÃ© - 7,Damien Gregorini,,39.5,,,,,,2005-06
8,9,Paris Saint-Germain,38,13,13,12,44,38,6,52,33867.0,Pauleta - 21,Lionel Letizi,â†’ UEFA Cup via cup win 1,84.98,,,,,,2005-06
9,10,AS Monaco,38,13,13,12,42,36,6,52,9850.0,Javier ChevantÃ³n - 10,Guillaume Warmuz,,114.0,,,,,,2005-06
10,11,Le Mans Union Club 72,38,13,13,12,33,36,-3,52,9108.0,TÃºlio de Melo - 7,Yohann PelÃ©,,37.35,,,,,,2005-06
11,12,Nancy-Lorraine,38,12,12,14,35,37,-2,48,14324.0,Ã‰lie Kroupi - 9,Gennaro Bracigliano,â†’ UEFA Cup via cup win 2,28.4,,,,,,2005-06
