Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years
0,1,Juventus FC,38,26,8,4,67,27,40,86,22.936,Zlatan IbrahimoviÄ‡ - 16,Gianluigi Buffon,â†’ UEFA Champions League via league finish,304.9,,,,,2004-05
1,2,AC Milan,38,23,10,5,63,28,35,79,63.551,Andriy Shevchenko - 17,Dida,â†’ UEFA Champions League via league finish,273.7,,,,,2004-05
2,3,Inter Milan,38,18,18,2,65,37,28,72,50.097,Adriano - 16,Francesco Toldo,â†’ UEFA Champions League via league finish,240.63,,,,,2004-05
3,4,Udinese Calcio,38,17,11,10,56,40,16,62,16.514,David Di Michele - 15,Morgan De Sanctis,â†’ UEFA Champions League via league finish,83.95,,,,,2004-05
4,5,UC Sampdoria,38,17,10,11,42,29,13,61,24.517,Francesco Flachi - 14,Francesco Antonioli,â†’ UEFA Cup via league finish,51.0,,,,,2004-05
5,6,US Palermo,38,12,17,9,48,44,4,53,31.63,Luca Toni - 20,Matteo Guardalben,â†’ UEFA Cup via league finish,78.75,,,,,2004-05
6,7,FC Messina Peloro,38,12,12,14,44,52,-8,48,27.652,Riccardo Zampagna - 12,Marco Storari,,32.65,,,,,2004-05
7,8,AS Roma,38,11,12,15,54,58,-4,45,45.073,Vincenzo Montella - 21,Ivan Pelizzoli,â†’ UEFA Cup via cup loss 1,187.6,,,,,2004-05
8,9,AS Livorno,38,11,12,15,49,60,-11,45,14.327,Cristiano Lucarelli - 24,Marco Amelia,,25.0,,,,,2004-05
9,10,Reggina Calcio,38,10,14,14,36,45,-9,44,17.67,Emiliano Bonazzoli - 8,Nicola Pavarini,,29.3,,,,,2004-05
10,11,US Lecce,38,10,14,14,66,73,-7,44,14.985,Mirko VuÄiniÄ‡ - 19,Vincenzo Sicignano,,44.9,,,,,2004-05
11,12,Cagliari Calcio,38,10,14,14,51,60,-9,44,16.09,Mauro Esposito - 16,Gennaro Iezzo,,23.9,,,,,2004-05
12,13,SS Lazio,38,11,11,16,48,52,-4,44,36.146,Tommaso Rocchi - 13,Matteo Sereni,â†’ UEFA Inter Milantoto Cup via league finish,77.05,,,,,2004-05
13,14,AC Siena,38,9,16,13,44,55,-11,43,8.344,Enrico Chiesa - 11,"Marco Fortin, Alex Manninger",,54.9,,,,,2004-05
14,15,Chievo Verona,38,11,10,17,32,49,-17,43,11.009,Sergio Pellissier - 7,Luca Marchegiani,,46.28,,,,,2004-05
15,16,ACF Fiorentina,38,9,15,14,42,50,-8,42,31.919,Fabrizio Miccoli - 12,Cristiano Lupatelli,,111.83,,,,,2004-05
16,17,Parma FC,38,10,12,16,48,65,-17,42,15.748,Alberto Gilardino - 23,SÃ©bastien Frey,â†’ Relegation play-off,110.05,,,,,2004-05
17,18,Bologna FC 1909,38,9,15,14,33,36,-3,42,16.998,Claudio Bellucci - 10,Gianluca Pagliuca,"Relegated, â†’ Relegation play-off",29.94,,,,,2004-05
18,19,Brescia Calcio,38,11,8,19,37,54,-17,41,8.798,Andrea Caracciolo - 12,Luca Castellazzi,Relegated,45.25,,,,,2004-05
19,20,Atalanta BC,38,8,11,19,34,45,-11,35,14.851,Stephen Makinwa - 6,Massimo Taibi,Relegated,41.7,,,,,2004-05
0,1,Inter Milan,38,23,7,8,68,30,38,76,52.497,Julio Ricardo Cruz - 15,JÃºlio CÃ©sar,â†’ UEFA Champions League via league finish,234.9,,,,,2005-06
1,2,AS Roma,38,19,12,7,70,42,28,69,36.133,Francesco Totti - 15,Doni,â†’ UEFA Champions League via league finish,179.2,,,,,2005-06
2,3,AC Milan,38,28,4,6,85,31,54,58,58.525,Andriy Shevchenko - 19,Dida,"30-point deduction 1, â†’ UEFA Champions League via league finish",269.75,,,,,2005-06
3,4,Chievo Verona,38,13,15,10,54,49,5,54,10.44,Sergio Pellissier - 13,Alberto Fontana,â†’ UEFA Champions League via league finish,49.55,,,,,2005-06
4,5,US Palermo,38,13,13,12,50,52,-2,52,28.22,Andrea Caracciolo - 9,Cristiano Lupatelli,â†’ UEFA Cup via league finish,94.2,,,,,2005-06
5,6,AS Livorno,38,12,13,13,37,44,-7,49,12.692,Cristiano Lucarelli - 19,Marco Amelia,â†’ UEFA Cup via league finish,56.38,,,,,2005-06
6,7,Parma FC,38,12,9,17,46,60,-14,45,14.984,"FÃ¡bio SimplÃ­cio, Bernardo Corradi - 10",Luca Bucci,â†’ UEFA Cup via league finish 2,57.05,,,,,2005-06
7,8,Empoli FC,38,13,6,19,47,61,-14,45,7.17,Francesco Tavano - 18,Gianluca Berti,,37.0,,,,,2005-06
8,9,ACF Fiorentina,38,22,8,8,66,41,25,44,32.988,Luca Toni - 31,SÃ©bastien Frey,30-point deduction 3,138.68,,,,,2005-06
