Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years,Age
0,1,Chelsea FC FC,38,29,8,1,72,15,57,95,41870.0,Frank Lampard - 13,Petr ÄŒech,â†’ UEFA Champions League via league finish,331.48,,,,,2004-05,24.521739
1,2,Arsenal FC,38,25,8,5,87,36,51,83,37979.0,Thierry Henry - 25,Jens Lehmann,â†’ UEFA Champions League via league finish,247.0,,,,,2004-05,22.829268
2,3,Manchester United,38,22,11,5,58,26,32,77,67871.0,Wayne Rooney - 11,Roy Carroll,â†’ UEFA Champions League via league finish,293.23,,,,,2004-05,21.846154
3,4,Everton FC,38,18,7,13,45,46,-1,61,36834.0,Tim Cahill - 12,Nigel Martyn,â†’ UEFA Champions League via league finish,74.28,,,,,2004-05,25.0
4,5,Liverpool FC,38,17,7,14,52,41,11,58,42587.0,Milan BaroÅ¡ - 9,Jerzy Dudek,â†’ UEFA Champions League 1,222.13,,,,,2004-05,22.837209
5,6,Bolton Wanderers,38,16,10,12,49,44,5,58,26006.0,El Hadji Diouf - 9,Jussi JÃ¤Ã¤skelÃ¤inen,â†’ UEFA Cup via league finish 2,63.58,,,,,2004-05,25.66
6,7,Middlesbrough,38,14,13,11,53,46,7,55,32012.0,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,â†’ UEFA Cup via league finish 3,88.83,,,,,2004-05,24.069767
7,8,Manchester City,38,13,13,12,47,39,8,52,45192.0,"Robbie Fowler, Shaun Wright-Phillips - 10",David James,,94.3,,,,,2004-05,24.722222
8,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,35873.0,Jermain Defoe - 13,Paul Robinson,,127.25,,,,,2004-05,23.485714
9,10,Aston Villa,38,12,11,15,45,52,-7,47,37354.0,Nolberto Solano - 8,Thomas SÃ¸rensen,,84.18,,,,,2004-05,22.290323
10,11,Charlton Athletic,38,12,10,16,42,58,-16,46,26401.0,Shaun Bartlett - 6,Dean Kiely,,57.8,,,,,2004-05,24.527778
11,12,Birmingham City,38,11,12,15,40,46,-6,45,28760.0,Emile Heskey - 10,Maik Taylor,,105.98,,,,,2004-05,24.42
12,13,Fulham FC,38,12,8,18,52,60,-8,44,19838.0,Andy Cole - 12,Edwin van der Sar,,65.23,,,,,2004-05,23.021277
13,14,Newcastle United,38,10,14,14,47,57,-10,44,51844.0,"Alan Shearer, Craig Bellamy - 7",Shay Given,â†’ UEFA Intertoto Cup via league finish,125.85,,,,,2004-05,23.722222
14,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,22315.0,Paul Dickov - 9,Brad Friedel,,73.88,,,,,2004-05,25.285714
15,16,Portsmouth FC,38,10,9,19,43,59,-16,39,20072.0,Yakubu Aiyegbeni - 13,Shaka Hislop,,63.0,,,,,2004-05,24.47619
16,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,25987.0,Robert Earnshaw - 11,Russell Hoult,,48.65,,,,,2004-05,24.829268
17,18,Crystal Palace,38,7,12,19,41,62,-21,33,24108.0,Andrew Johnson - 21,GÃ¡bor KirÃ¡ly,Relegated,38.53,,,,,2004-05,24.818182
