,name,platform,r-date,score,user score,developer,genre,players,critics,users
0,The Legend of Zelda: Ocarina of Time,Nintendo64,"November 23, 1998",99,9.1,Nintendo,"Action Adventure,Fantasy",1 Player,22,5749
1,Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-2 ,19,647
2,Grand Theft Auto IV,PlayStation3,"April 29, 2008",98,7.6,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",1 Player,64,3806
3,SoulCalibur,Dreamcast,"September 8, 1999",98,8.5,Namco,"Action,Fighting,3D",1-2 ,24,324
4,Grand Theft Auto IV,Xbox360,"April 29, 2008",98,7.9,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",1 Player,86,3364
5,Super Mario Galaxy,Wii,"November 12, 2007",97,9.0,Nintendo,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,73,3059
6,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1,NintendoEADTokyo,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,87,2521
7,Red Dead Redemption 2,XboxOne,"October 26, 2018",97,7.8,RockstarGames,"Action Adventure,Open-World",Up to 32 ,33,3186
8,Grand Theft Auto V,XboxOne,"November 18, 2014",97,7.8,RockstarNorth,"Action Adventure,Modern,Open-World",Up to 30 ,14,1285
9,Grand Theft Auto V,PlayStation3,"September 17, 2013",97,8.3,RockstarNorth,"Modern,Action Adventure,Modern,Open-World",Up to 16 ,50,4568
10,Grand Theft Auto V,Xbox360,"September 17, 2013",97,8.3,RockstarNorth,"Modern,Action Adventure,Modern,Open-World",Up to 16 ,58,3905
11,Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.2,Treyarch,"Sports,Alternative,Skateboarding",No info,18,88
12,The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.6,Nintendo,"Action Adventure,Open-World",No Online Multiplayer,109,15873
13,Tony Hawk's Pro Skater 3,PlayStation2,"October 28, 2001",97,7.6,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-2 ,34,406
14,Perfect Dark,Nintendo64,"May 22, 2000",97,8.9,RareLtd.,"Action,Shooter,First-Person,Sci-Fi",No info,30,420
15,Red Dead Redemption 2,PlayStation4,"October 26, 2018",97,8.4,RockstarGames,"Action Adventure,Open-World",Up to 32 ,99,14315
16,Grand Theft Auto V,PlayStation4,"November 18, 2014",97,8.4,RockstarNorth,"Action Adventure,Modern,Open-World",Up to 30 ,66,5899
17,Metroid Prime,GameCube,"November 17, 2002",97,9.2,RetroStudios,"Action,Shooter,First-Person,Sci-Fi",1 Player,70,1113
18,Grand Theft Auto III,PlayStation2,"October 22, 2001",97,8.4,DMADesign,"Action Adventure,Modern",1 Player,56,881
19,Super Mario Odyssey,Switch,"October 27, 2017",97,8.9,Nintendo,"Action,Platformer,3D",No Online Multiplayer,113,5546
20,Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.5,BungieSoftware,"Action,Shooter,First-Person,Sci-Fi",1-4 ,68,2052
21,NFL 2K1,Dreamcast,"September 7, 2000",97,6.4,VisualConcepts,"Sports,Traditional,Football,Sim",No info,22,67
22,Half-Life 2,PC,"November 16, 2004",96,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,81,10773
23,Grand Theft Auto V,PC,"April 13, 2015",96,7.8,RockstarNorth,"Modern,Action Adventure,Open-World",Up to 32 ,57,6661
24,The Legend of Zelda: Breath of the Wild,WiiU,"March 3, 2017",96,8.2,Nintendo,"Fantasy,Fantasy,Action Adventure,Open-World",No Online Multiplayer,13,2245
25,BioShock,Xbox360,"August 21, 2007",96,8.9,"IrrationalGames,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,88,2572
26,GoldenEye 007,Nintendo64,"August 25, 1997",96,9.0,RareLtd.,"Action,Shooter,First-Person,Modern",1-4 ,21,668
27,Uncharted 2: Among Thieves,PlayStation3,"October 13, 2009",96,8.8,NaughtyDog,"Action Adventure,Modern,Modern,Linear",No Online Multiplayer,105,6716
28,Resident Evil 4,GameCube,"January 11, 2005",96,9.2,Capcom,"Action Adventure,Horror",1 Player,82,1596
29,The Orange Box,Xbox360,"October 10, 2007",96,8.8,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 16 ,54,879
30,The Orange Box,PC,"October 10, 2007",96,9.2,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 32 ,34,1804
31,Batman: Arkham City,PlayStation3,"October 18, 2011",96,8.8,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,42,2773
32,Tekken 3,PlayStation,"April 29, 1998",96,9.1,Namco,"Action,Fighting,3D",1-2 ,15,660
33,Mass Effect 2,Xbox360,"January 26, 2010",96,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,98,3503
34,The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,8.9,Nintendo,"Action Adventure,Fantasy",1 Player,16,823
35,The Elder Scrolls V: Skyrim,Xbox360,"November 11, 2011",96,8.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,89,3954
36,Half-Life,PC,"November 19, 1998",96,9.0,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,24,4321
