Country_Name;alpha2;alpha3;region
United Arab Emirates;AE;ARE;Asia
Afghanistan;AF;AFG;Asia
Albania;AL;ALB;Europe
Armenia;AM;ARM;Asia
Angola;AO;AGO;Africa
Argentina;AR;ARG;Americas
Austria;AT;AUT;Europe
Australia;AU;AUS;Oceania
Azerbaijan;AZ;AZE;Asia
Bosnia and Herzegovina;BA;BIH;Europe
Bangladesh;BD;BGD;Asia
Belgium;BE;BEL;Europe
Burkina Faso;BF;BFA;Africa
Bulgaria;BG;BGR;Europe
Bahrain;BH;BHR;Asia
Burundi;BI;BDI;Africa
Benin;BJ;BEN;Africa
Brunei Darussalam;BN;BRN;Asia
Bolivia;BO;BOL;Americas
Brazil;BR;BRA;Americas
Bahamas;BS;BHS;Americas
Bhutan;BT;BTN;Asia
Botswana;BW;BWA;Africa
Belarus;BY;BLR;Asia
Belize;BZ;BLZ;Americas
Canada;CA;CAN;Americas
DR Congo;CD;COD;Africa
Central African Republic;CF;CAF;Africa
Congo;CG;COG;Africa
Switzerland;CH;CHE;Europe
Cote d'Ivoire;CI;CIV;Africa
Cameroon;CM;CMR;Africa
China;CN;CHN;Asia
Colombia;CO;COL;Americas
Costa Rica;CR;CRI;Americas
Cuba;CU;CUB;Americas
Cabo Verde;CV;CPV;Africa
Cyprus;CY;CYP;Europe
Czech Republic;CZ;CZE;Europe
Germany;DE;DEU;Europe
Djibouti;DJ;DJI;Africa
Denmark;DK;DNK;Europe
Dominican Republic;DO;DOM;Americas
Algeria;DZ;DZA;Africa
Ecuador;EC;ECU;Americas
Estonia;EE;EST;Europe
Egypt;EG;EGY;Africa
Eritrea;ER;ERI;Africa
Spain;ES;ESP;Europe
Ethiopia;ET;ETH;Africa
Finland;FI;FIN;Europe
France;FR;FRA;Europe
Gabon;GA;GAB;Africa
United Kingdom;GB;GBR;Europe
Georgia;GE;GEO;Asia
Ghana;GH;GHA;Africa
Gambia;GM;GMB;Africa
Guinea;GN;GIN;Africa
Equatorial Guinea;GQ;GNQ;Africa
Greece;GR;GRC;Europe
Guatemala;GT;GTM;Americas
Guinea-Bissau;GW;GNB;Africa
Guyana;GY;GUY;Americas
Hong Kong;HK;HKG;Asia
Honduras;HN;HND;Americas
Croatia;HR;HRV;Europe
Haiti;HT;HTI;Americas
Hungary;HU;HUN;Europe
Indonesia;ID;IDN;Asia
Ireland;IE;IRL;Europe
Israel;IL;ISR;Asia
India;IN;IND;Asia
Iraq;IQ;IRQ;Asia
Iran;IR;IRN;Asia
Iceland;IS;ISL;Europe
Italy;IT;ITA;Europe
Jamaica;JM;JAM;Americas
Jordan;JO;JOR;Asia
Japan;JP;JPN;Asia
Kenya;KE;KEN;Africa
Kyrgyzstan;KG;KGZ;Asia
Cambodia;KH;KHM;Asia
Comoros;KM;COM;Africa
North Korea;KP;PRK;Asia
Korea;KR;KOR;Asia
Kuwait;KW;KWT;Asia
Kazakhstan;KZ;KAZ;Asia
Lao PDR;LA;LAO;Asia
Lebanon;LB;LBN;Asia
Sri Lanka;LK;LKA;Asia
Liberia;LR;LBR;Africa
Lesotho;LS;LSO;Africa
Lithuania;LT;LTU;Europe
