Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,CO2,MtCO₂e,36441.55,35588.7,35160.6,34521.91,34558.59,34217.18,33620.34,33226.01,33328.38,31769.89,31856.76,31608.28,30905.93,29663.75,28826.48,27308.37,26486.63,25726.42,25637.87,24957.3,24895.32,25292.92,24214.92,23890.22,23260.29,23124.0,22988.29,23056.4,22849.92
World,CAIT,Total excluding LUCF,CO2,MtCO₂e,35248.74,34542.44,34081.0,34038.49,34098.75,34023.03,33408.95,33025.34,32052.56,30205.26,30595.26,30338.28,29210.71,28263.97,27221.97,25977.07,24884.33,24497.98,24131.97,23398.99,23240.47,23082.12,22694.41,22215.88,21591.78,21455.52,21319.81,21387.92,21181.44
World,CAIT,Energy,CO2,MtCO₂e,33746.74,33070.44,32620.0,32608.49,32627.75,32601.03,32037.95,31685.34,30803.57,29033.26,29458.26,29217.28,28164.71,27304.97,26314.57,25126.37,24093.73,23749.58,23415.68,22714.09,22584.68,22423.32,22054.72,21589.48,20999.68,20899.32,20783.81,20873.62,20680.14
World,CAIT,Electricity/Heat,CO2,MtCO₂e,15590.95,15167.36,14949.51,15009.83,15232.52,15320.55,15059.19,14755.36,14151.17,13257.85,13457.77,13427.33,12861.97,12373.25,12001.49,11617.71,10999.87,10813.15,10552.87,10134.66,10080.66,9853.19,9586.39,9231.22,9042.5,8945.8,8894.6,8735.04,8596.17
China,CAIT,Total excluding LUCF,CO2,MtCO₂e,10313.46,10017.77,9814.31,9830.43,9894.94,9936.68,9533.21,9278.25,8470.57,7715.11,7195.01,6988.21,6431.91,5819.12,5121.83,4413.3,3808.33,3526.75,3344.09,3149.2,3232.12,3128.65,3064.88,3084.87,2763.9,2643.53,2418.18,2302.19,2173.36
China,CAIT,Total including LUCF,CO2,MtCO₂e,9663.36,9367.67,9164.21,9120.27,9184.77,9226.51,8823.05,8568.09,8138.34,7382.89,6862.78,6655.98,6099.67,5486.88,4789.59,4081.05,3476.08,3194.5,2994.73,2799.84,2882.75,2779.27,2715.5,2735.48,2414.5,2294.12,2068.77,1952.78,1823.96
China,CAIT,Energy,CO2,MtCO₂e,9531.46,9248.47,9057.91,9096.74,9116.34,9188.38,8818.41,8569.65,7830.97,7131.51,6669.11,6473.21,5961.81,5407.52,4741.83,4068.1,3511.73,3255.95,3099.69,2920.9,3020.72,2925.75,2871.98,2900.27,2599.5,2500.73,2295.78,2200.89,2088.86
World,CAIT,Transportation,CO2,MtCO₂e,8257.73,8078.45,7878.14,7717.01,7498.34,7373.42,7182.12,7126.58,7011.93,6724.1,6862.6,6856.17,6649.63,6498.62,6358.37,6076.41,5951.04,5800.87,5770.25,5592.43,5431.29,5309.68,5232.37,5024.9,4891.4,4794.31,4753.49,4648.55,4609.04
World,CAIT,Manufacturing/Construction,CO2,MtCO₂e,6158.32,6174.41,6188.61,6315.81,6360.38,6324.16,6332.91,6313.54,6087.72,5547.26,5563.14,5450.18,5176.29,4927.56,4515.14,4083.28,3896.22,3897.35,3874.93,3694.74,3854.06,3852.36,3827.31,3937.6,3711.41,3694.8,3743.48,3875.91,3955.39
China,CAIT,Electricity/Heat,CO2,MtCO₂e,5214.2,4904.12,4637.77,4580.61,4636.87,4742.95,4450.73,4324.11,3831.98,3455.66,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
