,Country,Year,TotalEmission
0,World,2018,36441.55
1,China,2018,9663.36
2,United States,2018,4749.57
3,European Union (27),2018,2636.99
4,India,2018,2400.25
5,Indonesia,2018,1269.55
6,Japan,2018,1074.08
7,Russia,2018,1049.05
8,Brazil,2018,812.02
9,Germany,2018,680.06
10,Iran,2018,629.35
11,Canada,2018,609.67
12,Democratic Republic of the Congo,2018,603.57
13,South Korea,2018,585.07
14,Saudi Arabia,2018,514.6
15,Mexico,2018,486.58
16,South Africa,2018,439.8
17,Australia,2018,388.81
18,Turkey,2018,384.32
19,United Kingdom,2018,347.84
20,Malaysia,2018,319.59
21,Italy,2018,312.03
22,Poland,2018,279.83
23,Thailand,2018,270.9
24,France,2018,247.98
25,Egypt,2018,246.45
26,Vietnam,2018,245.36
27,Spain,2018,244.45
28,Kazakhstan,2018,217.46
29,Pakistan,2018,215.37
30,Argentina,2018,207.11
31,United Arab Emirates,2018,200.3
32,Iraq,2018,188.64
33,Venezuela,2018,181.29
34,Nigeria,2018,176.66
35,Ukraine,2018,173.18
36,Colombia,2018,162.46
37,Netherlands,2018,152.52
38,Algeria,2018,151.87
39,Philippines,2018,144.7
40,Peru,2018,144.07
41,Myanmar,2018,136.92
42,Uzbekistan,2018,108.72
43,Bangladesh,2018,104.5
44,Zimbabwe,2018,99.43
45,Czech Republic,2018,96.66
46,Belgium,2018,93.63
47,Qatar,2018,90.17
48,Bolivia,2018,90.09
49,Kuwait,2018,89.45
50,Tanzania,2018,75.68
51,Oman,2018,73.39
52,Turkmenistan,2018,71.73
53,Greece,2018,66.68
54,Ecuador,2018,65.68
55,Morocco,2018,64.74
56,Angola,2018,62.93
57,Israel,2018,62.05
58,Mozambique,2018,59.47
59,Libya,2018,58.94
60,Austria,2018,56.06
61,Paraguay,2018,54.4
62,Romania,2018,52.0
63,Finland,2018,51.3
64,Portugal,2018,50.07
65,Botswana,2018,49.54
66,Papua New Guinea,2018,48.46
67,Hungary,2018,48.28
68,Ethiopia,2018,48.0
69,Singapore,2018,47.39
70,Solomon Islands,2018,45.78
71,Serbia,2018,45.45
72,Cameroon,2018,42.38
73,Sudan,2018,41.2
74,Zambia,2018,40.47
75,Cambodia,2018,40.16
76,Belarus,2018,37.8
77,Côte d'Ivoire,2018,36.55
78,Switzerland,2018,35.23
79,Ireland,2018,34.32
80,Denmark,2018,34.23
81,Slovakia,2018,31.93
82,Bahrain,2018,30.75
83,Azerbaijan,2018,30.1
84,Chile,2018,28.75
85,Burkina Faso,2018,28.37
86,Syria,2018,27.92
87,Lebanon,2018,27.63
88,Laos,2018,27.46
89,Tunisia,2018,26.19
90,Nicaragua,2018,24.72
91,Jordan,2018,24.7
92,Mongolia,2018,24.42
93,Chad,2018,24.4
94,Dominican Republic,2018,23.56
95,Sri Lanka,2018,23.54
96,Uganda,2018,21.95
97,Cuba,2018,21.92
98,New Zealand,2018,21.59
99,Guatemala,2018,21.48
100,North Korea,2018,21.41
101,Bosnia and Herzegovina,2018,20.81
102,Sweden,2018,19.68
103,Benin,2018,18.62
104,Norway,2018,18.43
105,Somalia,2018,18.04
106,Estonia,2018,17.96
107,Trinidad and Tobago,2018,17.88
108,Guyana,2018,16.51
109,Guinea,2018,15.35
110,Honduras,2018,15.3
111,Nepal,2018,14.97
112,Namibia,2018,14.81
113,Liberia,2018,14.76
114,Panama,2018,14.53
115,Slovenia,2018,14.39
116,Central African Republic,2018,14.31
117,Senegal,2018,14.19
118,Republic of Congo,2018,13.69
119,Madagascar,2018,13.49
120,Croatia,2018,12.24
121,Suriname,2018,11.44
122,Gabon,2018,11.08
123,Lithuania,2018,10.95
124,Kenya,2018,10.78
125,Equatorial Guinea,2018,10.51
126,South Sudan,2018,10.28
127,Malawi,2018,9.71
128,Georgia,2018,9.46
