,candidat,intentions,nom_institut,debut_enquete,fin_enquete,tour,hypothese,date_enquete
3848,Jean Lassalle,1.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3852,Emmanuel Macron,25.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3851,Marine Le Pen,16.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3850,Philippe Poutou,1.5,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3849,Yannick Jadot,7.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3847,Anne Hidalgo,5.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3846,Valérie Pécresse,16.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3845,Fabien Roussel,2.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3844,Jean-Luc Mélenchon,8.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3843,Nicolas Dupont-Aignan,1.5,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3842,Arnaud Montebourg,2.5,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3841,Nathalie Arthaud,0.5,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
3840,Eric Zemmour,14.0,Ipsos,2021-12-06,2021-12-08,Premier tour,tous,2021-12-08
8131,Anne Hidalgo,4.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8132,Emmanuel Macron,24.0,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8133,Nicolas Dupont-Aignan,2.0,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8134,Jean-Luc Mélenchon,8.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8135,Valérie Pécresse,17.0,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8136,Philippe Poutou,1.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8137,Fabien Roussel,2.0,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8138,Eric Zemmour,14.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8139,Yannick Jadot,8.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8140,Nathalie Arthaud,0.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8141,Jean Lassalle,1.0,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8142,Marine Le Pen,14.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
8143,Arnaud Montebourg,1.5,Ipsos,2021-12-07,2021-12-13,Premier tour,tous,2021-12-13
5801,Nathalie Arthaud,0.5,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5802,Fabien Roussel,3.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5812,Eric Zemmour,14.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5808,Yannick Jadot,8.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5813,Emmanuel Macron,24.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5811,Nicolas Dupont-Aignan,2.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5810,Christiane Taubira,4.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5809,Valérie Pécresse,16.5,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5807,Philippe Poutou,1.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5806,Marine Le Pen,14.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5805,Jean Lassalle,1.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5804,Jean-Luc Mélenchon,9.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
5803,Anne Hidalgo,3.0,Ipsos,2022-02-01,2022-02-03,Premier tour,tous,2022-02-03
1126,Nicolas Dupont-Aignan,1.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1127,Philippe Poutou,1.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1123,Yannick Jadot,7.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1122,Valérie Pécresse,15.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1129,Anne Hidalgo,2.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1130,Eric Zemmour,14.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1132,Christiane Taubira,5.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1131,Marine Le Pen,15.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1134,Fabien Roussel,3.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1125,Nathalie Arthaud,0.5,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1124,Jean Lassalle,1.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
1133,Emmanuel Macron,24.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
