,title,rank,date,artist,url,region,chart,trend,streams
0,Bar,1,2021-11-30,"TINI, L-Gante",https://open.spotify.com/track/0lJE8f0lx8mUSfMyxeYpiC,Argentina,top200,SAME_POSITION,491835.0
1,Salimo de Noche,2,2021-11-30,"Tiago PZK, Trueno",https://open.spotify.com/track/6P096SaOzrgGxs8NWOfX7M,Argentina,top200,SAME_POSITION,379567.0
2,DANCE CRIP,3,2021-11-30,Trueno,https://open.spotify.com/track/1kjs5eR4DMzyB0gm1Z8waV,Argentina,top200,SAME_POSITION,366315.0
3,Una Vaina Loca,4,2021-11-30,"Fuego, Manuel Turizo, Duki",https://open.spotify.com/track/2qEoAz0i6yEz5dPggABcLH,Argentina,top200,SAME_POSITION,269979.0
4,Antes de Ti,5,2021-11-30,"Rusherking, Maria Becerra",https://open.spotify.com/track/23R68uWGdp07SwQdK8mWzI,Argentina,top200,SAME_POSITION,249624.0
5,Rápido Lento,6,2021-11-30,"Emilia, Tiago PZK",https://open.spotify.com/track/4xv2A022v5A8nyewDkYOkQ,Argentina,top200,SAME_POSITION,243806.0
6,KALEB DI MASI | DJ TAO Turreo Sessions #5,7,2021-11-30,Kaleb Di Masi,https://open.spotify.com/track/3xnzkgl56WCFFzLxQ8c07L,Argentina,top200,SAME_POSITION,214488.0
7,Entre Nosotros,8,2021-11-30,"Tiago PZK, LIT killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Argentina,top200,MOVE_UP,208300.0
8,FEEL ME??,9,2021-11-30,Trueno,https://open.spotify.com/track/4kELKaXaNP4EQR8Q8xNIID,Argentina,top200,MOVE_DOWN,206101.0
9,Como Si No Importara,10,2021-11-30,"Emilia, Duki",https://open.spotify.com/track/1GYJpuLq41vEVKXiHGEY9j,Argentina,top200,MOVE_UP,200384.0
10,Unfollow,11,2021-11-30,"Duki, Justin Quiles, Bizarrap",https://open.spotify.com/track/1rxX4SkYDqluMJcYSijMSH,Argentina,top200,MOVE_DOWN,197770.0
11,Pa Tra Rkt,12,2021-11-30,"Callejero Fino, Pusho DJ",https://open.spotify.com/track/1CpRJLarXSUho5AopXxNQj,Argentina,top200,MOVE_UP,193781.0
12,Mal Acostumbrao,13,2021-11-30,"Mau y Ricky, Maria Becerra",https://open.spotify.com/track/1wcE84DVQUF16xudVFzezL,Argentina,top200,MOVE_UP,190164.0
13,Turraka - Remix,14,2021-11-30,"Kaleb Di Masi, Ecko, Papichamp, Blunted Vato, Bruno LC",https://open.spotify.com/track/2Qv0DF1us4LhzLj0Cx9cSn,Argentina,top200,NEW_ENTRY,186620.0
14,Midtown,15,2021-11-30,Duki,https://open.spotify.com/track/6y6EZKfsOZ7P3ALbnUuXik,Argentina,top200,SAME_POSITION,184580.0
15,Wow Wow (feat. Becky G),16,2021-11-30,Maria Becerra,https://open.spotify.com/track/4Yip3hds5IHyT7AqoNHfmX,Argentina,top200,SAME_POSITION,176168.0
16,Sabe,17,2021-11-30,"Nicki Nicole, Rauw Alejandro",https://open.spotify.com/track/0XYZhJIcwKNjd0tjbSXwaQ,Argentina,top200,SAME_POSITION,174318.0
17,TITAN,18,2021-11-30,Salastkbron,https://open.spotify.com/track/5fBQLapwAPSLw27STml9kr,Argentina,top200,MOVE_UP,168490.0
18,Nostálgico,19,2021-11-30,"Rvssian, Rauw Alejandro, Chris Brown",https://open.spotify.com/track/2BEcap3xJtmiPaHKyfQi4e,Argentina,top200,MOVE_UP,148150.0
19,Pepas,20,2021-11-30,Farruko,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Argentina,top200,MOVE_DOWN,147939.0
20,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",21,2021-11-30,BANDIDO,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Argentina,top200,MOVE_DOWN,147038.0
21,Ya No Llora,22,2021-11-30,Marama,https://open.spotify.com/track/6aMgqUHmyLs5vnyaV98HID,Argentina,top200,MOVE_UP,144320.0
22,Matatan,23,2021-11-30,"Kaleb Di Masi, Alan Gomez",https://open.spotify.com/track/7m2iTdEKAtiGULWnTIRhX2,Argentina,top200,MOVE_DOWN,142225.0
23,Miénteme,24,2021-11-30,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Argentina,top200,MOVE_DOWN,141215.0
24,2:50 Remix,25,2021-11-30,"MYA, TINI, Duki",https://open.spotify.com/track/5eyO0n1HiiSWdGaaSoK731,Argentina,top200,SAME_POSITION,133794.0
25,Otra Noche,26,2021-11-30,"Los Ángeles Azules, Nicki Nicole",https://open.spotify.com/track/5i82o3878xCPNCUK8VIeqX,Argentina,top200,MOVE_UP,131321.0
26,Sobrio,27,2021-11-30,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Argentina,top200,MOVE_DOWN,131305.0
27,Cúrame,28,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/3PwRuzdphgedcWVUOVYJ7I,Argentina,top200,MOVE_DOWN,129698.0
28,El Mismo Aire,29,2021-11-30,La K'onga,https://open.spotify.com/track/7onMf0QvWgRba2MRxG27yj,Argentina,top200,MOVE_UP,126296.0
29,TRUCHO,30,2021-11-30,"Perro Primo, EL NOBA, Al Records",https://open.spotify.com/track/4AKK4j6sYhOO1r6My2qqWO,Argentina,top200,MOVE_DOWN,125641.0
30,Volando - Remix,31,2021-11-30,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Argentina,top200,SAME_POSITION,124687.0
31,Mi Debilidad,32,2021-11-30,Maria Becerra,https://open.spotify.com/track/4it6vaFbkGRUaQlwWUMg3v,Argentina,top200,SAME_POSITION,119897.0
32,París,33,2021-11-30,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Argentina,top200,SAME_POSITION,115870.0
33,Medallo,34,2021-11-30,"Blessd, Justin Quiles, Lenny Tavárez",https://open.spotify.com/track/6lX6l7OuA3qrnIRfdsr0dw,Argentina,top200,MOVE_UP,113831.0
34,Volví,35,2021-11-30,"Aventura, Bad Bunny",https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,Argentina,top200,SAME_POSITION,112549.0
35,Ley de Atracción,36,2021-11-30,Duki,https://open.spotify.com/track/6J63gKDHJLjiKWQg2LYvm4,Argentina,top200,MOVE_DOWN,111752.0
