,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
0,1960,AFG,Afghanistan,Asia,414.371,8994793.0,8255331.0,739462.0
1,1965,AFG,Afghanistan,Asia,1008.425,9935358.0,8966661.0,968697.0
2,1970,AFG,Afghanistan,Asia,1672.152,11121097.0,9838946.0,1282151.0
3,1975,AFG,Afghanistan,Asia,2126.86,12582954.0,10873811.0,1709143.0
4,1980,AFG,Afghanistan,Asia,1760.16,13211412.0,11139730.0,2071682.0
5,1985,AFG,Afghanistan,Asia,3509.319,11630498.0,9658198.0,1972300.0
6,1990,AFG,Afghanistan,Asia,2676.91,12067570.0,9857274.0,2210296.0
7,1995,AFG,Afghanistan,Asia,1268.782,16772522.0,13458775.0,3313747.0
8,2000,AFG,Afghanistan,Asia,781.071,19701940.0,15508973.0,4192967.0
9,2005,AFG,Afghanistan,Asia,1338.455,24399948.0,18813580.0,5586368.0
10,2010,AFG,Afghanistan,Asia,8470.77,27962207.0,21058618.0,6903589.0
11,1960,AGO,Angola,Africa,550.05,5270844.0,4720831.0,550013.0
12,1965,AGO,Angola,Africa,1188.108,5765025.0,5044166.0,720859.0
13,1970,AGO,Angola,Africa,3582.659,6300969.0,5358533.0,942436.0
14,1975,AGO,Angola,Africa,4415.068,7107334.0,5880964.0,1226370.0
15,1980,AGO,Angola,Africa,5346.486,8211950.0,6588776.0,1623174.0
16,1985,AGO,Angola,Africa,4701.094,9745209.0,7548541.0,2196668.0
17,1990,AGO,Angola,Africa,4429.736,11127870.0,8281138.0,2846732.0
18,1995,AGO,Angola,Africa,11012.001,13042666.0,9275944.0,3766722.0
19,2000,AGO,Angola,Africa,9541.534,15058638.0,10176778.0,4881860.0
20,2005,AGO,Angola,Africa,19156.408,17912942.0,11434010.0,6478932.0
21,2010,AGO,Angola,Africa,29743.037,21219954.0,12711389.0,8508565.0
22,1960,ALB,Albania,Europe,2024.184,1608800.0,1114818.0,493982.0
23,1965,ALB,Albania,Europe,2174.531,1864791.0,1282417.0,582374.0
24,1970,ALB,Albania,Europe,3744.007,2135479.0,1457678.0,677801.0
25,1975,ALB,Albania,Europe,4594.751,2404831.0,1618163.0,786668.0
26,1980,ALB,Albania,Europe,5170.47,2671997.0,1769877.0,902120.0
27,1985,ALB,Albania,Europe,7880.383,2964762.0,1924635.0,1040127.0
28,1990,ALB,Albania,Europe,7488.014,3286542.0,2089320.0,1197222.0
29,1995,ALB,Albania,Europe,2086.523,3187784.0,1947385.0,1240399.0
30,2000,ALB,Albania,Europe,3021.608,3089027.0,1799636.0,1289391.0
31,2005,ALB,Albania,Europe,4253.72,3011487.0,1604189.0,1407298.0
32,2010,ALB,Albania,Europe,4415.068,2913021.0,1393502.0,1519519.0
33,1960,ARE,United Arab Emirates,Asia,11.001,92612.0,24542.0,68070.0
34,1965,ARE,United Arab Emirates,Asia,22.002,150318.0,33486.0,116832.0
35,1970,ARE,United Arab Emirates,Asia,15247.386,235434.0,47558.0,187876.0
36,1975,ARE,United Arab Emirates,Asia,31070.491,531265.0,107316.0,423949.0
37,1980,ARE,United Arab Emirates,Asia,36904.688,1016789.0,196139.0,820650.0
38,1985,ARE,United Arab Emirates,Asia,49926.205,1350433.0,272733.0,1077700.0
39,1990,ARE,United Arab Emirates,Asia,52009.061,1811458.0,379482.0,1431976.0
40,1995,ARE,United Arab Emirates,Asia,70641.088,2350192.0,509545.0,1840647.0
41,2000,ARE,United Arab Emirates,Asia,112562.232,3050128.0,602827.0,2447301.0
42,2005,ARE,United Arab Emirates,Asia,116148.558,4481976.0,795013.0,3686963.0
43,2010,ARE,United Arab Emirates,Asia,167596.568,8329453.0,1328131.0,7001322.0
44,1960,ARG,Argentina,Americas,48815.104,20619075.0,5441168.0,15177907.0
45,1965,ARG,Argentina,Americas,58866.351,22283389.0,5265788.0,17017601.0
46,1970,ARG,Argentina,Americas,82734.854,23973062.0,5063111.0,18909951.0
47,1975,ARG,Argentina,Americas,94931.296,26066975.0,4960806.0,21106169.0
48,1980,ARG,Argentina,Americas,108737.551,28105889.0,4809761.0,23296128.0
49,1985,ARG,Argentina,Americas,100596.811,30388781.0,4546769.0,25842012.0
50,1990,ARG,Argentina,Americas,112613.57,32729740.0,4260103.0,28469637.0
51,1995,ARG,Argentina,Americas,122547.473,34994818.0,4141987.0,30852831.0
52,2000,ARG,Argentina,Americas,141076.824,37057453.0,4023698.0,33033755.0
53,2005,ARG,Argentina,Americas,160951.964,39145491.0,3881667.0,35263824.0
54,2010,ARG,Argentina,Americas,179000.938,41222875.0,3724075.0,37498800.0
55,1960,ATG,Antigua and Barbuda,Americas,36.67,54681.0,32997.0,21684.0
56,1965,ATG,Antigua and Barbuda,Americas,150.347,59653.0,37814.0,21839.0
57,1970,ATG,Antigua and Barbuda,Americas,462.042,65369.0,43262.0,22107.0
58,1975,ATG,Antigua and Barbuda,Americas,707.731,69253.0,45557.0,23696.0
59,1980,ATG,Antigua and Barbuda,Americas,143.013,70301.0,45964.0,24337.0
60,1985,ATG,Antigua and Barbuda,Americas,249.356,65744.0,42720.0,23024.0
61,1990,ATG,Antigua and Barbuda,Americas,300.694,61906.0,39975.0,21931.0
62,1995,ATG,Antigua and Barbuda,Americas,322.696,68349.0,45137.0,23212.0
63,2000,ATG,Antigua and Barbuda,Americas,344.698,77648.0,52702.0,24946.0
64,2005,ATG,Antigua and Barbuda,Americas,410.704,82565.0,58440.0,24125.0
65,2010,ATG,Antigua and Barbuda,Americas,524.381,87233.0,64344.0,22889.0
66,1960,AUS,Australia,Oceania,88202.351,10276477.0,1898168.0,8378309.0
67,1965,AUS,Australia,Oceania,120966.996,11388000.0,1880728.0,9507272.0
68,1970,AUS,Australia,Oceania,147618.752,12507000.0,1842906.0,10664094.0
69,1975,AUS,Australia,Oceania,175883.988,13893000.0,1955995.0,11937005.0
70,1980,AUS,Australia,Oceania,220746.066,14692000.0,2092141.0,12599859.0
71,1985,AUS,Australia,Oceania,241229.928,15758000.0,2291213.0,13466787.0
72,1990,AUS,Australia,Oceania,263847.984,17065100.0,2491505.0,14573595.0
73,1995,AUS,Australia,Oceania,281940.962,18072000.0,2510924.0,15561076.0
74,2000,AUS,Australia,Oceania,329479.95,19153000.0,2458288.0,16694712.0
75,2005,AUS,Australia,Oceania,350268.173,20394800.0,2447376.0,17947424.0
76,2010,AUS,Australia,Oceania,368170.467,22031750.0,2482317.0,19549433.0
77,1960,AUT,Austria,Europe,30821.135,7047539.0,2486372.0,4561167.0
78,1965,AUT,Austria,Europe,38188.138,7270889.0,2544011.0,4726878.0
79,1970,AUT,Austria,Europe,50692.608,7467086.0,2594215.0,4872871.0
80,1975,AUT,Austria,Europe,54392.611,7578903.0,2626772.0,4952131.0
81,1980,AUT,Austria,Europe,52306.088,7549433.0,2612783.0,4936650.0
82,1985,AUT,Austria,Europe,54700.639,7564985.0,2604927.0,4960058.0
83,1990,AUT,Austria,Europe,57722.247,7677850.0,2628512.0,5049338.0
84,1995,AUT,Austria,Europe,59827.105,7948278.0,2718311.0,5229967.0
85,2000,AUT,Austria,Europe,62188.653,8011566.0,2739956.0,5271610.0
86,2005,AUT,Austria,Europe,74278.752,8227829.0,2811943.0,5415886.0
87,2010,AUT,Austria,Europe,67975.179,8363404.0,2855935.0,5507469.0
88,1960,BEL,Belgium,Europe,91000.272,9153489.0,690173.0,8463316.0
89,1965,BEL,Belgium,Europe,105440.918,9463667.0,649491.0,8814176.0
90,1970,BEL,Belgium,Europe,125620.419,9655549.0,594492.0,9061057.0
91,1975,BEL,Belgium,Europe,122100.099,9800700.0,540999.0,9259701.0
92,1980,BEL,Belgium,Europe,135301.299,9859242.0,455398.0,9403844.0
93,1985,BEL,Belgium,Europe,104472.83,9858308.0,401233.0,9457075.0
94,1990,BEL,Belgium,Europe,106049.64,9967379.0,361118.0,9606261.0
95,1995,BEL,Belgium,Europe,112327.544,10136811.0,326709.0,9810102.0
96,2000,BEL,Belgium,Europe,114894.444,10251250.0,294416.0,9956834.0
97,2005,BEL,Belgium,Europe,108297.511,10478617.0,272758.0,10205859.0
98,2010,BEL,Belgium,Europe,109093.25,10920272.0,257609.0,10662663.0
99,1960,BEN,Benin,Africa,161.348,2431620.0,2206087.0,225533.0
100,1965,BEN,Benin,Africa,150.347,2632360.0,2302815.0,329545.0
101,1970,BEN,Benin,Africa,282.359,2907769.0,2422433.0,485336.0
102,1975,BEN,Benin,Africa,443.707,3262959.0,2548240.0,714719.0
103,1980,BEN,Benin,Africa,517.047,3718024.0,2701553.0,1016471.0
104,1985,BEN,Benin,Africa,744.401,4287263.0,2966957.0,1320306.0
105,1990,BEN,Benin,Africa,715.065,5001271.0,3276583.0,1724688.0
106,1995,BEN,Benin,Africa,1327.454,5985658.0,3785450.0,2200208.0
107,2000,BEN,Benin,Africa,1598.812,6949366.0,4285466.0,2663900.0
108,2005,BEN,Benin,Africa,2394.551,8182362.0,4910890.0,3271472.0
109,2010,BEN,Benin,Africa,5152.135,9509798.0,5529567.0,3980231.0
110,1960,BFA,Burkina Faso,Africa,44.004,4829291.0,4602314.0,226977.0
